Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE3718,Shree Sanjeevani,"Maharashtrian, North Indian, Mughlai, Chinese",Rs. 600/-," Bhosari, Pune",3.3,10,,0,"Plot 170, S Block, MIDC, Bhosari, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3719,Hotel Mahesh,"Malwani, North Indian, Chinese, Seafood, Beverages",Rs. 650/-," Chinchwad, Pune",3.3,10,,0,"MIDC, Opposite Bajaj School, Chinchwad, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3720,Masala Corner,"South Indian, Beverages, Fast Food, Burger, Sandwich, Street Food",Rs. 300/-," Aundh, Pune",3.3,10,3.9,55,"Survey 149/1, CTS 1100, Plot 1, Panchratna Apartment, Parihar Chowk, Aundh, Pune",9.20E+11,"Comforting Atmosphere, Healthy and Delicious, Great Veg Options, Clean and Hygienic Place, Fresh Food with Good Quality, Wonderful Presentation"
RESTPUNE3721,Sugaran Homely Food,Maharashtrian,Rs. 200/-," Chinchwad, Pune",3.3,10,4.1,327,"Opposite ICICI Bank, Omkar Plaza, Sambhaji Nagar, Chinchwad, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3722,Hotel New Sangam,"North Indian, Maharashtrian",Rs. 300/-," Wagholi, Pune",3.3,10,3.9,46,"Milkat 5/0068, Sant Tukaram Nagar, Pune Nagar Road, Wagholi, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3723,Pokket Cafe,"Sandwich, Fast Food, Beverages, Desserts",Rs. 500/-," Kothrud, Pune",3.3,10,3.9,42,"Shop 5, Mathwad Prangan, Shivtirth Nagar, Kothrud, Pune",9.19E+11,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
RESTPUNE3724,Ankara,"Rolls, Biryani",Rs. 300/-," Viman Nagar, Pune",3.3,10,3.3,50,"Unit 3, Giga Space, Viman Nagar, Pune",9.20E+11,"Great Menu, Served Quickly, Mouth Watering Food, Proper Packaging, Best Food under Best Budget, Great Portions"
RESTPUNE3725,Cafe Unique Blends,"Sandwich, Burger, Pizza, Fast Food, Beverages, Coffee",Rs. 600/-," Wagholi, Pune",3.3,10,,19,"H 3731, Opposite GS Raisoni Collge, Domkhel Road, Wagholi, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3726,A-1 Hyderabad Dum Biryani,Biryani,Rs. 400/-," Balewadi, Pune",3.3,10,,0,"Opposite NICMAR College, Balewadi, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3727,Nisarg Biryani And Catering,"Biryani, North Indian",Rs. 350/-," Wagholi, Pune",3.3,10,3.1,39,"Shop 3, Bakori Road, BJS Collage, Bhagwant Chowk, Opposite Oxy Valley, Wagholi, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3728,A1 xprs,Mughlai,Rs. 400/-," Akurdi, Pune",3.3,10,,1,"Milkat 2/1/177/266, Gate 1, Near Banti Group, Akurdigaon, Akurdi, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3729,Sai Snacks Center,South Indian,Rs. 250/-," Hinjawadi, Pune",3.3,10,4.4,116,"Hulawale Market, Opposite Blue Ridge, Qubix Sez Main Gate, Hinjawadi, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3730,Cafe Dreamline,"Fast Food, Beverages",Rs. 200/-," Akurdi, Pune",3.3,10,3.9,36,"Shop 1, Gawade Wada, Akurdi, Pune",9.20E+11,"Excellent Location, Fantastic Decoration, Served Quickly, Cooperative Staff, Affordable Prices, Weekend Brunch"
RESTPUNE3731,VP Alaina Chinese,Chinese,Rs. 350/-," Warje, Pune",3.3,10,3.4,163,"Survey 17/2A/1/1, Warje Naka, Behind Universal Company, Karve Nagar, Warje, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3732,Cafe AM PM,"Fast Food, Beverages",Rs. 300/-," Karve Nagar, Pune",3.3,10,,4,"Shahu Colony, Lane 11, Karve Nagar, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3733,Moonlight Cafe,"Fast Food, Beverages",Rs. 300/-," Nigdi, Pune",3.3,10,,0,"Survey 1785, B-1AB, 11-P Building, Dhrav Darshan, Nigdi, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3734,Indian Spices,"North Indian, Fast Food",Rs. 200/-," Ravet, Pune",3.3,10,,8,"Shop A, Plot 3, 29, Pragati Palace, Ravet, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3735,The Chinese Cuisine,Chinese,Rs. 300/-," Wakad, Pune",3.3,10,,3,"Kala Khadk Road, Wakad, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3736,Desh Videsh Ka Tadka,"Chinese, North Indian, Seafood, Mughlai",Rs. 500/-," Baner, Pune",3.3,10,,0,"Shop 256, Pancard Road, Near Datta Temple Road, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3737,Hotel Jagannath,"Maharashtrian, North Indian, Chinese, Biryani",Rs. 400/-," Sinhgad Road, Pune",3.3,10,3.5,24,"Ground Floor, Nanded Phata, Sinhgad Road, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3738,Kapila Chinese And Fast Food,Chinese,Rs. 300/-," Chinchwad, Pune",3.2,10,3.8,970,"Shop B6 & B7, Plot 49, Sevagiri Residency, Shivaji Park, Sector 18, Chinchwad, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3739,Creamy Nuts,"Fast Food, Beverages, Desserts, Burger, Sandwich, Pizza",Rs. 400/-," Bhosari, Pune",3.2,10,3.7,59,"Shop 1, Shetkari Complex, Charholi Phata, Chovisawadi, Bhosari, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3740,Kuchen Cafe,"Bakery, Desserts",Rs. 350/-," Kothrud, Pune",3.2,10,3.6,103,"88/2/3B, Celista Building, Azadvadi, Vrundavan Colony, Kothrud, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3741,Good Food,Fast Food,Rs. 300/-," Law College Road, Pune",3.1,10,,5,"Shop 55, Lane 04, Kanchan Galli, Law College Road, Pune",9.17E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3742,Akash's Pav Bhaji & Misal,Street Food,Rs. 150/-," Wadgaon Sheri, Pune",3.1,10,3.3,134,"Shop 2, Survey 41/4C, Nilesh Angan, Ganesh Nagar, Wadgaon Sheri, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3743,7 Apple Resort - Appetite,"North Indian, Chinese, Continental",Rs. 1000/-," Lonavala, Pune",3.1,10,,0,"Survey 30, Gold Valley, Sector E, New Tungarli, Lonavala, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3744,Chit Chat N Chaat,"Street Food, Beverages",Rs. 200/-," Pimple Nilakh, Pune",3.1,10,3.7,454,"Shop 2, Survey 28/1, Oange Provance Vishal Nagar, Wakad Road, Pimple Nilakh, Pune",9.19E+11,"Worth the Money, Packaging, Delicious Food, Fresh Food, Good Quality"
RESTPUNE3745,Anjani Veg Non Veg,"North Indian, Chinese",Rs. 400/-," Shivane, Pune",3.1,10,,0,"Survey 33, MES Gate 10, Kondhwe Dhawade, Shivane, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3746,Hotel Green Villa,"North Indian, Chinese",Rs. 550/-," Bhugaon, Pune",3.1,10,,0,"Opposite Manas Lake, Bhugaon, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3747,Hotel Tanishkka,"North Indian, Chinese, South Indian, Maharashtrian",Rs. 600/-," Old Mumbai-Pune Highway, Pune",3.1,10,,0,"Kanhe Phata, Old Mumbai-Pune Highway, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3748,Hotel Sanket Inn,"North Indian, Chinese, Seafood, Beverages",Rs. 800/-," Wakad, Pune",3.1,10,,0,"Survey 130/2, Bhumkar Chowk, Mumbai-Bangalore Bypass Highway, Wakad, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3749,Hotel Nisarg,"Maharashtrian, North Indian, Chinese",Rs. 700/-," Wagholi, Pune",3.1,10,,0,"Kesnanad Road, Wagholi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3750,Gaarva,Chinese,Rs. 400/-," Hadapsar, Pune",3.1,10,,1,"Shop 6 & 7, Survey 40/1D, Nilesh Prestige, Kalepadal, Near Nirmal Township, Hadapsar, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3751,Hotel Maharaja,"Maharashtrian, Malwani, Chinese",Rs. 450/-," Narhe, Pune",3.1,10,3.3,171,"Gangai Villa, Shop 2, Manaji Nagar, Narhe, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3752,Hotel Ruchita,Maharashtrian,Rs. 200/-," Chinchwad, Pune",3.1,10,3.9,31,"B 5, Ground Floor, Premsagar Apartment, Near Ramkrishna More Auditorium, Chinchwad, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3753,Misal Junction,"Street Food, South Indian",Rs. 250/-," Katraj, Pune",3.1,10,3.7,85,"Shop 2, Sanjeev Plaza, Jambhulwadi Road, Ambegaon Khurd, Katraj, Pune",9.17E+11,NaN
RESTPUNE3754,Cafe Little Eggs,"Fast Food, Beverages",Rs. 300/-," Bund Garden Road, Pune",3.1,10,,0,"Survey 49/98, Shop 56/57, Connaught Place, Mangaldas Road, Bund Garden Road, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3755,Madhura Restaurant,"South Indian, North Indian, Maharashtrian",Rs. 300/-," Camp Area, Pune",3.1,10,,0,"Opposite Pune Railway Station, Camp Area, Pune",9.12E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3756,Aapulki Veg,"Maharashtrian, Chinese, South Indian, North Indian",Rs. 350/-," Vishrantwadi, Pune",3.9,9,3.9,468,"Near Airport Road, Swargandha Apartments, Kasturba Housing Society, Siddheshwar Nagar, C Road, Vishrantwadi, Pune",9.19E+11,"Excellent Location, Fresh Food, Good Quality, Value for Money, Packaging"
RESTPUNE3757,Aditya A-1 Sandwich,Sandwich,Rs. 200/-," Aundh, Pune",3.9,9,3.8,24,"Shop 1, Bid E Wing, Kumar Classic, Aundh, Pune",9.20E+11,"Healthy and Delicious, Fresh Food, Good Quality, Value for Money"
RESTPUNE3758,Shree Bhel,Sandwich,Rs. 150/-," Warje, Pune",3.9,9,3.9,115,"Shop 6, Prestige Point, Near RMD College, Warje, Pune",9.20E+11,"Customizable Food, Fresh Food, Good Quality, Value for Money, Packaging, Taste"
RESTPUNE3759,Deccan Darbar,"Kerala, Chinese, North Indian, Arabian",Rs. 500/-," Kondhwa, Pune",3.9,9,3.5,115,"10/11, Kapre Mala, Kausar Baugh, Kondhwa, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3760,One Restaurant And Bar,"Chinese, Continental, Fast Food, North Indian, Pizza",Rs. 1000/-," Mundhwa, Pune",3.8,9,,1,"81/1, Opposite Satellite Towers, Mundhwa Road, Mundhwa, Pune",9.20E+11,NaN
RESTPUNE3761,Grand Alhamdulilah Hotel,"North Indian, Chinese, Biryani, Seafood",Rs. 700/-," Kondhwa, Pune",3.8,9,3.8,109,"CTS 718, Hissa 8/4, Survey 11, Kondhwa, Pune",9.18E+11,NaN
RESTPUNE3762,Guru Deccan,"Street Food, Beverages",Rs. 250/-," JM Road, Pune",3.8,9,,3,"1205/2/9, Bhamburda, JM Road, Pune",9.20E+11,"Mouth Watering Food, Best Food under Best Budget, Fresh Food, Good Quality"
RESTPUNE3763,Firangi Sheesha Lounge,"Chinese, Fast Food, Beverages",Rs. 700/-," Pimpri, Pune",3.8,9,,1,"Shop 02, Survey 144, 149/1, Prem Park Building, Masulkar Colony, Ajmera, Pimpri, Pune",9.20E+11,"Good Music, Young Crowd, Customizable Food, Elaborate Menu, Fresh Food, Good Quality"
RESTPUNE3764,Khushboo Snacks,"Street Food, Maharashtrian",Rs. 400/-," Kothrud, Pune",3.8,9,4.2,257,"4, Swayamsiddha Society, Opposite Bank of Baroda, Paud Road, Kothrud, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3765,Cafe Zero 2 Zero,"Fast Food, Chinese, North Indian, Beverages",Rs. 400/-," NIBM Road, Pune",3.8,9,,31,"Shop 1, The Greater Good, Mohammadwadi, NIBM Road, Pune",9.20E+11,"Clean and Hygienic Place, Delicious Taste, Customizable Food, Fresh Food, Good Quality, Value for Money"
RESTPUNE3766,Kimling XPS,"Chinese, Seafood, Desserts",Rs. 500/-," Kharadi, Pune",3.7,9,4.2,385,"Shop A-1/10, Survey 58, Ground Floor, Xenia, Kolte Patil, Kharadi Road, Kharadi, Pune",9.20E+11,"Awesome Food, Worth the Money, Great Portions, Elaborate Menu, Delicious Food, Fresh Food"
RESTPUNE3767,Shah Chinese Corner,Chinese,Rs. 300/-," Viman Nagar, Pune",3.7,9,3.7,150,"Shop 3, Survey 210/2, Devkar Vaasti, Oppositte Konark Nagar, Viman Nagar, Pune",9.18E+11,NaN
RESTPUNE3768,Hira's Rooftop Family Restaurant,"Chinese, North Indian, Maharashtrian, Biryani",Rs. 600/-," Camp Area, Pune",3.7,9,,10,"New Modikhana, Near Marshi Annasaheb Primary School, Camp Area, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3769,Chatpatlal Pure Veg,"North Indian, Chinese",Rs. 400/-," Destination Centre, Magarpatta, Pune",3.7,9,,0,"Shop BG 49, Destination Centre, Magarpatta, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3770,Bubble Bee,"Desserts, Beverages",Rs. 400/-," NIBM Road, Pune",3.7,9,3.6,37,"Shop 2, Survey 25/7, Royal Heritage Mall, Dorabjee, Mohammadwadi, NIBM Road, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3771,Aditya House Pure Veg,Maharashtrian,Rs. 450/-," Pimpri, Pune",3.7,9,3.7,148,"Shop 1, UA/301, Ajmera Colony, Pimpri, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3772,New Royal Chinese,Chinese,Rs. 300/-," Aundh, Pune",3.7,9,3.5,489,"Shop 40, 253, Near Jakat Naka, Aundh, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3773,Urban Rassa Restaurant,Maharashtrian,Rs. 400/-," Akurdi, Pune",3.7,9,,5,"Shop 9\/10, Ward 58, Near D.Y. Patil College, Akurdi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3774,Kuch Light Kuch Delight,"Street Food, Beverages",Rs. 250/-," Nigdi, Pune",3.7,9,3.9,182,"Plot 372, Tilak Road, Pradhikaran, Sector 24, Nigdi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3775,King Of Biryani,Biryani,Rs. 500/-," Parvati, Pune",3.7,9,3.9,69,"Shop 04, Suvarna Apartment, Tulashibaug Colony, Parvati, Pune",9.18E+11,"Cafe, Fast Food, Sandwich, Pasta, Pizza, Desserts, Beverages"
RESTPUNE3776,Swad Fish House,"Konkan, Maharashtrian, North Indian",Rs. 500/-," Narhe, Pune",3.6,9,3.9,749,"Shivraj Arcade, Bengaluru - Mumbai Highway, Ambegaon BK, Narhe, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3777,Wow Cakes,Bakery,Rs. 150/-," Hadapsar, Pune",3.6,9,4.5,63,"Shop 2, Survey 151/21/1, Magarpatta Road, Hadapsar, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3778,Royale Resto,"Chinese, Rolls, North Indian, Malwani, Mughlai",Rs. 550/-," Bibvewadi, Pune",3.6,9,3.5,121,"Shop 1, Mansi Apartment, Near Bibwewadi Police Station, Bibvewadi, Pune.",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3779,Real Spice,"North Indian, Chinese",Rs. 550/-," Baner, Pune",3.6,9,3.4,94,"Shop 2, 189, Near Kapil Malhar, Baner-Aundh Link Road, Tamhane Vasti, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3780,Cafe Idli Dosa,"South Indian, Maharashtrian",Rs. 100/-," Narhe, Pune",3.6,9,,12,"Shop 10, Siddharth Prestige, Near JSTM College, Narhe, Pune",9.19E+11,"Good Wifi, Young Crowd, Student Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE3781,Hotel Live,"North Indian, Mughlai, Chinese",Rs. 800/-," Wakad, Pune",3.6,9,3.9,59,"114, MK vision, Bhumkar Chowk, Murunji Road, Wakad, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3782,Dakshin Yaan,"North Indian, Fast Food, Beverages, South Indian, Desserts",Rs. 500/-," Ravet, Pune",3.6,9,,6,"Shop 3, Sector 215, Opposite Basket Bridge, First Brt Bus Stop, Ravet, Pune",9.17E+11,"Food Presentation, Worth the Money, Delicious Food, Good Quality"
RESTPUNE3783,The Brother's Biryani House,Biryani,Rs. 250/-," Kharadi, Pune",3.6,9,,6,"Shop 16, Vishwajeet Residency, Tuljabhawani Nagar, Pune Nagar Road, Kharadi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3784,Samrat Dum Biryani,"Biryani, North Indian",Rs. 500/-," Bavdhan, Pune",3.6,9,,1,"Shop 7, Shinde Complex, Shinde Nagar, NDA- Pashan Road, Mulshi&Vella, Bavdhan, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3785,Indori Choupal,Street Food,Rs. 150/-," Sinhgad Road, Pune",3.6,9,3.4,120,"Shop 5, Sai Manohar, Nanded City, Sinhgad Road, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3786,Martini Bar & Kitchen,"North Indian, Continental, Mughlai, Chinese, Biryani, Pizza, Desserts",Rs. 1300/-," Kharadi, Pune",3.5,9,,5,"B 301, Survey 38/4/1, Pathare Wasti, Mundhwa Bypass Road, Kharadi, Pune",9.18E+11,NaN
RESTPUNE3787,Hashva Health Resto,"Healthy Food, Beverages",Rs. 350/-," Balewadi, Pune",3.5,9,,11,"Shop 1, Survey 2, Bhoovi Sugandh, Sopan Balewadi High Street, Balewadi, Pune",9.18E+11,10 day and 20 day health packages has been launched. These packages will include one salad per day delivered to home.
RESTPUNE3788,Ten 11 Bar & Kitchen,"North Indian, Seafood, Chinese, Desserts, Beverages",Rs. 1400/-," Chinchwad, Pune",3.5,9,,5,"Shop 5, 6 & 7, Sameer Plaza, Thermax Chowk, Chinchwad, Pune",9.20E+11,NaN
RESTPUNE3789,Hotel Chilapi,"Maharashtrian, Chinese, Malwani",Rs. 300/-," Sinhgad Road, Pune",3.5,9,3.8,31,"Khau Galli, Wadgaon Budruk, Sinhgad Road, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3790,Delight Shawarma Point,"Lebanese, North Indian, Sandwich, Fast Food",Rs. 400/-," Chinchwad, Pune",3.5,9,,18,"Laxmi Niwas Apartment, Tanaji Nagar, Link Road, Near Gajanan Maharaj Temple, Chinchwad, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3791,Old Place - The Cafe,"Italian, Fast Food, Beverages",Rs. 350/-," Kothrud, Pune",3.5,9,3.1,29,"Shop 25, Maharaja Complex, Near Kothrud Depot, Kothrud, Pune",9.17E+11,NaN
RESTPUNE3792,New Thaat Baat,"Chinese, North Indian, Fast Food, Beverages",Rs. 650/-," Shivane, Pune",3.5,9,,3,"Survey 10/1, Yashwant Plaza, Deshmukwadi, NDA Road, Shivane, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3793,Urbounce Cafe,"Cafe, Healthy Food",Rs. 500/-," Baner, Pune",3.5,9,,0,"3 Floor, VEN Business Centre, Baner-Pashan Link Road, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3794,Rangoli Dhaba,"Rajasthani, North Indian, Chinese",Rs. 400/-," Wakad, Pune",3.5,9,3.9,62,"30/31 B, 210/2, 210/5, 211/2, Plot 10, Near Pride Purple Square Building, Wakad, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3795,South Indian,"South Indian, North Indian, Street Food",Rs. 300/-," Viman Nagar, Pune",3.5,9,3.5,129,"Shop 7, Ground Floor, Prasun Plaza, Near Ganpati Chowk, Viman Nagar, Pune",9.20E+11,"Elaborate Menu, Customizable Food, Fresh Food, Good Quality, Taste"
RESTPUNE3796,Hotel Rajendra Bhojnalay,"Chinese, North Indian",Rs. 550/-," Pune-Solapur Road, Pune",3.5,9,,0,"Near Bharat Petrol Pump, Loni Kalbhor, Mali Mala, Pune-Solapur Road, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3797,Cravingz,Cafe,Rs. 300/-," Amanora Town Centre, Hadapsar, Pune",3.5,9,,1,"5B First Floor, Amanora Mall, Magarpatta, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3798,Momos N More,"Momos, Fast Food, North Indian, Beverages",Rs. 250/-," Balewadi, Pune",3.5,9,3.1,53,"Shop 3, Puneri Choupati, SN 34, Opposite Moze Engineering College, Balewadi, Pune",9.19E+11,"Delicious Taste, Food Presentation, Timely Service, Worth the Money, Great Portions, Extensive Menu"
RESTPUNE3799,Deokar Biryani House,Biryani,Rs. 200/-," Lohegaon, Pune",3.5,9,3.9,19,"Opposite Mahanagar Bank, Wadgaon Shinde Road, Sathe Nagar, Lohegaon, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3800,The North Indian Kitchen,"North Indian, Chinese, Fast Food",Rs. 400/-," Expressway, Pune",3.5,9,3.4,34,"Survey 56, Near Indira Institute, Tathawade, Expressway, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3801,Bunkyards Cafe And Chinese,"Fast Food, Chinese, Maharashtrian, North Indian",Rs. 400/-," Nigdi, Pune",3.5,9,,16,"1, GPRA Quarters, Ravet Village Road, Pradhikaran, Sector 26, Nigdi, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3802,Kathi Roll Inc,"Rolls, Kebab, Beverages",Rs. 350/-," Kondhwa, Pune",3.5,9,4,404,"Shop 1, Simran Seashells CHSL, Kondhwa, Pune",9.18E+11,NaN
RESTPUNE3803,Best Town Cafe,"South Indian, Sandwich",Rs. 200/-," Magarpatta, Pune",3.4,9,3.9,82,"Shop 2 - 3, Ground Floor, Street 139, Magarpatta Road, Near Amanora Bus Stop, Magarpatta, Pune",9.18E+11,"Healthy and Delicious, Clean and Hygienic Place, Affordable Prices, Fresh Food with Good Quality, Perfect Presentation, Tamper Proof Packaging"
RESTPUNE3804,Hotel Afghan Shamal,"Afghan, Chinese, Biryani, Beverages, Kebab",Rs. 300/-," NIBM Road, Pune",3.4,9,3.6,176,"Shop G-10, Survey 13/4/2, CTS 745 & 748, Kondhwa Khurd, Off Nibm Road, Pune",9.19E+11,"Clean and Hygienic Place, Customizable Food, Fresh Food, Good Quality, Value for Money, Service"
RESTPUNE3805,Sangrila Burgers,"Fast Food, Street Food, Chinese, Rolls, Beverages",Rs. 400/-," Pimple Nilakh, Pune",3.4,9,3,99,"Shop 6, Nandanvan Shopping Complex, Opposite Food Dude, New DP Road, Vishal Nagar, Pimple Nilakh, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE3806,Marshmallow,"Bakery, Desserts",Rs. 100/-," Hinjawadi, Pune",3.4,9,3.9,33,"Near Punjab National Bank, Surya Narayan Complex, Hinjawadi, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE3807,Mayur Family Restaurant & Bar,"North Indian, Maharashtrian, Chinese",Rs. 900/-," Old Mumbai-Pune Highway, Pune",3.4,9,,0,"Somatane Phata, Opposite Ladkat Petrol Pump, Old Mumbai-Pune Highway, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
